stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2015-07-30,29.5,25.9,419,34.2,1609,,,,,,,6.8,250,1432,3.7,270,1259,1.6,1400,250,22.8,46,1557,69.0,27.8,1001.8,1009.5,912,1006.1,1828,1008.2,14.1,8.6,1200,2.96,18.83,,,,,,4.5,4.5,28.9,25.0,,,,,,,,,,4.0,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1150.,
131,청주,2015-07-31,29.1,25.6,456,34.2,1551,,,,,,,6.1,230,1606,3.4,250,1613,1.6,1368,270,21.5,43,1337,65.8,25.7,1002.4,1009.9,734,1007.3,1758,1008.8,14.1,10.9,1200,3.13,23.03,,,,,,2.3,2.3,29.2,24.5,,,,,,,,,,5.8,7.2,,{박무}0440-{박무}{강도0}0600-0730.,
131,청주,2015-08-01,29.1,25.3,552,33.7,1639,,,,,,,8.7,250,1224,3.7,250,1601,1.7,1462,250,20.9,41,1335,62.8,24.7,1003.1,1010.7,906,1008.1,1616,1009.5,14.0,12.4,1100,3.0,23.28,,,,,,4.5,2.5,29.6,24.4,,,,,,,,,,6.1,7.4,0.0,,
131,청주,2015-08-02,28.4,26.0,810,32.4,1539,1,1003,2.0,945,3.83,3.5,6.0,250,1554,3.5,180,1157,1.7,1502,250,22.2,51,1622,69.8,26.7,1003.3,1011.1,940,1008.4,1736,1009.7,14.0,5.3,1300,2.2,13.04,,,,,,8.5,6.8,28.3,25.2,,,,,,,,,,2.3,4.4,3.5,{비}0650-0830. {소나기}0945-1040. {소나기}1155-{소나기}{강도0}1200-1250. {소나기}1910-1930. {천둥}{강도0}(SE)1240-1250.,
131,청주,2015-08-03,28.9,25.4,500,33.2,1507,,,,,,,7.3,200,1322,3.8,250,1252,2.1,1791,250,20.0,40,1501,61.0,23.6,1002.3,1010.3,703,1007.1,1716,1008.7,14.0,12.3,1200,2.9,23.02,,,,,,3.3,2.3,29.5,24.5,,,,,,,,,,5.3,7.4,,{박무}0430-{박무}{강도0}0600-0640.,
131,청주,2015-08-04,28.6,24.4,448,33.5,1411,,,,,,,7.8,270,1053,4.6,230,1451,2.2,1874,250,19.4,39,1414,59.1,22.5,1000.7,1008.7,248,1005.1,1709,1007.1,13.9,12.3,1200,3.02,22.72,,,,,,1.6,1.0,30.0,23.0,,,,,,,,,,5.7,7.4,,,
131,청주,2015-08-05,28.9,25.2,547,33.9,1421,,,,,,,6.6,250,1005,3.4,200,1046,1.9,1616,250,20.2,41,1527,60.9,23.7,1001.7,1010.0,2332,1006.7,1529,1008.1,13.9,11.5,1200,2.87,22.41,,,,,,3.0,3.0,29.9,23.9,,,,,,,,,,5.1,7.0,,,
131,청주,2016-06-05,23.3,15.7,422,30.2,1649,,,,,,,9.3,90,1317,5.6,90,1312,2.2,1897,360,8.6,18,1716,44.6,11.5,1003.7,1012.9,2327,1008.7,1704,1010.3,14.6,11.7,1200,3.2,26.13,,,,,,2.4,0.9,27.1,13.1,,,,,,,,,,6.5,8.0,,-{연무}-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1130.,
131,청주,2016-06-06,20.3,17.4,1036,22.3,1544,0,1025,1.1,946,1.83,1.1,6.6,110,1453,4.3,160,1001,2.4,2041,160,12.3,33,10,60.9,14.4,1006.2,1014.8,1013,1011.3,1806,1012.8,14.6,1.1,1400,1.9,11.56,,,,,,9.3,4.3,23.2,15.1,,,,,,,,,,1.8,2.8,1.1,{비}0940-1130.,
131,청주,2016-06-07,21.7,18.0,716,26.6,1632,0,,0.0,,2.17,0.0,6.4,340,1926,2.8,290,1946,1.4,1198,180,14.2,37,1710,64.0,16.2,1003.6,1012.2,1,1008.0,1821,1010.1,14.6,4.3,1100,2.8,14.45,,,,,,7.9,6.0,23.1,16.2,,,,,,,,,,5.2,5.5,,{비}0340-0410. {비}0640-0820. {연무}2220-{연무}{강도0}2400-,
131,청주,2016-06-08,21.7,18.4,547,26.6,1712,,,,,,,5.0,290,1509,2.7,320,1828,1.5,1311,320,13.5,37,1627,61.5,15.6,1003.0,1010.7,2355,1007.9,1714,1009.6,14.6,8.5,1200,2.28,19.04,,,,,,7.6,3.1,25.9,16.4,,,,,,,,,,4.8,5.5,,-{연무}-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1420. {햇무리}1040-1530.,
131,청주,2016-06-09,23.3,17.3,545,29.8,1702,,,,,,,5.3,340,1933,3.1,340,1941,1.4,1208,290,13.0,27,1540,56.3,15.1,1003.9,1012.1,818,1008.3,1743,1010.5,14.6,11.7,1300,3.06,23.64,,,,,,3.3,0.3,27.7,14.0,,,,,,,,,,4.2,6.8,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
131,청주,2016-06-10,25.2,19.8,538,31.8,1505,,,,,,,6.0,270,1435,3.5,270,1438,1.4,1224,270,15.5,29,1456,58.4,17.8,1004.6,1013.2,727,1009.0,1731,1011.2,14.6,10.7,1100,3.22,23.93,,,,,,3.5,2.9,30.3,16.2,,,,,,,,,,4.8,7.2,,{박무}0315-{박무}{강도0}0600-0745. {연무}0740-0850. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-06-11,25.1,21.3,217,30.2,1504,0,2345,0.5,2255,0.33,0.5,8.0,270,1541,4.3,250,1557,1.8,1521,250,17.0,40,1425,62.9,19.5,1003.2,1012.0,509,1007.5,1648,1009.7,14.6,7.3,1400,2.49,19.16,,,,,,7.1,7.1,30.1,20.1,,,,,,,,,,2.4,4.1,0.6,{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1030. {소나기}2340-{소나기}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
131,청주,2016-06-12,24.3,21.4,2302,27.6,1638,1,1832,1.2,1745,1.67,1.3,6.7,270,1830,3.6,270,1837,1.3,1145,230,19.6,59,1639,76.4,22.8,998.8,1009.1,4,1002.7,1655,1005.2,14.6,0.7,1500,1.18,10.08,,,,,,9.0,5.9,25.8,20.3,,,,,,,,,,2.0,3.2,1.2,-{소나기}-0030. {소나기}0230-0245. {소나기}1825-1920. -{박무}-0030. {박무}0440-{박무}{강도0}0600-0720. {천둥}{강도0}(W)1820-{뇌전}{강도0}(W{이동}NW 5~6)1840-{뇌전}{강도1}(NW{이동}N 2~3)1850-{뇌전}{강도0}(N 6~7)1905-1910. {박무}2350-{박무}{강도0}2400-,
131,청주,2016-06-13,23.5,19.9,522,28.6,1628,,,,,,,6.0,340,2058,3.5,340,2103,1.6,1416,340,15.5,33,1548,63.8,17.7,995.3,1003.5,1,999.2,1748,1001.7,14.7,8.6,1300,3.24,21.8,,,,,,6.0,4.4,28.7,18.3,,,,,,,,,,4.1,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1040. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-06-14,24.1,19.3,502,30.0,1505,,,,,,,6.3,270,1700,3.1,270,1636,1.7,1472,250,16.0,34,1456,63.8,18.3,996.1,1004.0,2219,1000.7,1513,1002.6,14.7,8.4,1300,3.17,21.62,,,,,,6.3,5.3,30.5,17.1,,,,,,,,,,3.7,5.1,0.0,-{연무}-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1130.,
131,청주,2016-06-15,22.4,20.5,755,26.7,1320,1,1851,3.1,1842,5.17,3.6,7.9,140,1027,4.5,180,1028,2.0,1721,180,16.7,39,1320,73.1,19.3,993.9,1003.8,740,998.5,1752,1000.4,14.7,1.9,1300,2.05,9.1,,,,,,9.1,5.4,24.4,18.7,,,,,,,,,,3.2,3.6,3.6,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1840-{박무}{강도0}2100-2320. {비}0730-{비}{강도0}0900-0935. {비}1715-{비}{강도0}1800-2020.,
131,청주,2016-06-16,21.6,18.8,1006,25.3,1543,0,,0.2,,0.67,0.2,6.9,270,1433,3.4,270,1436,1.8,1540,270,15.6,43,1544,71.3,18.0,993.9,1004.4,2400,998.2,352,1000.4,14.7,5.9,1300,2.29,14.87,,,,,,6.3,4.6,24.1,16.8,,,,,,,,,,4.6,5.1,0.2,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0940-1020. {박무}2220-{박무}{강도0}2400-,
131,청주,2016-06-17,23.4,17.8,537,29.2,1545,,,,,,,5.9,180,1314,3.4,230,1508,1.6,1389,250,13.2,33,1459,56.1,15.3,1001.8,1011.1,2344,1004.3,1,1008.3,14.7,12.4,1200,3.03,24.08,,,,,,0.8,0.8,27.8,14.3,,,,,,,,,,4.2,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1040.,
131,청주,2016-06-18,24.9,18.7,552,30.9,1532,,,,,,,5.5,290,1155,3.4,290,1303,1.5,1317,270,14.1,27,1704,54.3,16.2,1004.2,1012.7,756,1008.9,1704,1010.7,14.7,12.7,1300,3.02,24.89,,,,,,4.3,1.8,30.2,16.5,,,,,,,,,,4.9,7.8,,{박무}0520-{박무}{강도0}0600-0645. {연무}2240-{연무}{강도0}2400- {달무리}2320-2345.,
131,청주,2016-06-19,25.2,21.3,445,30.4,1605,,,,,,,6.9,340,1813,3.9,340,1822,1.6,1421,270,15.3,33,1404,56.3,17.5,1001.1,1010.0,1,1005.4,1739,1007.6,14.7,11.2,1100,3.04,23.62,,,,,,4.5,4.5,30.4,19.4,,,,,,,,,,4.1,6.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {연무}2120-{연무}{강도0}2400-,
131,청주,2016-06-20,24.8,20.0,557,30.8,1435,0,2116,0.9,2026,1.58,0.9,6.5,230,2022,4.0,200,2029,1.4,1218,270,15.6,30,1529,60.8,17.9,999.7,1008.7,802,1002.8,1845,1006.2,14.7,7.9,1200,3.14,21.04,,,,,,6.3,3.9,30.7,17.4,,,,,,,,,,3.5,5.2,0.9,-{연무}-0150. {박무}0145-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910. {비}2008-{비}{강도0}2100-2143.,
131,청주,2016-06-21,26.2,20.8,510,32.0,1559,,,,,,,5.5,320,1733,3.0,320,1712,1.4,1193,250,16.2,29,1552,56.9,18.5,1000.0,1007.3,857,1005.0,112,1006.5,14.7,8.8,1100,3.05,20.63,,,,,,5.6,1.1,30.3,18.5,,,,,,,,,,4.5,6.4,,{연무}1910-{연무}{강도0}2100-2150.,
131,청주,2016-06-22,25.4,22.6,2346,29.7,1219,,,,,,,8.1,140,1215,4.8,110,1143,2.2,1929,160,17.9,40,1526,64.8,20.6,998.2,1007.6,115,1002.6,1826,1004.7,14.7,4.2,1100,2.98,16.11,,,,,,7.5,5.0,29.1,21.8,,,,,,,,,,4.6,7.3,,,
131,청주,2016-06-23,25.9,21.3,513,31.8,1627,0,,0.0,,0.5,0.0,7.1,320,1747,3.8,320,1828,1.7,1461,320,17.8,34,1619,63.0,20.4,999.0,1007.5,820,1003.8,1608,1005.5,14.7,10.3,1000,2.56,22.13,,,,,,6.0,3.4,32.5,18.9,,,,,,,,,,4.3,8.3,23.8,{연무}1815-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도1}2400- {비}2330-{비}{강도0}2400-,
131,청주,2016-06-24,21.6,19.7,2351,25.3,1640,2,846,9.5,836,12.33,32.1,8.1,290,1759,3.9,20,724,2.0,1762,20,18.6,59,1759,84.4,21.5,993.0,1004.5,1,996.3,1431,999.5,14.7,0.9,1500,1.12,6.84,,,,,,8.6,5.5,23.0,18.1,,,,,,,,,,2.0,2.6,8.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1420-{박무}{강도0}1500-1540. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1220.,
131,청주,2016-06-25,22.8,18.2,322,28.5,1432,,,,,,,10.6,270,1400,4.8,270,1422,2.4,2033,250,12.7,29,1434,56.9,14.9,997.1,1007.1,2331,1001.4,1426,1003.6,14.7,13.3,1000,2.93,26.38,,,,,,4.3,2.6,24.4,16.6,,,,,,,,,,5.5,8.4,,,
131,청주,2016-06-26,24.0,18.3,428,30.3,1602,,,,,,,7.4,340,1551,3.7,320,1646,1.7,1470,250,12.6,25,1605,51.9,14.7,1002.4,1011.3,2326,1007.1,1,1008.9,14.7,13.4,1100,2.88,25.74,,,,,,1.6,0.9,26.7,15.9,,,,,,,,,,4.8,7.3,,,
131,청주,2016-06-27,24.2,18.8,526,29.3,1609,,,,,,,5.0,250,2230,2.6,20,1127,1.2,1077,320,13.6,28,1312,55.3,15.8,1003.0,1011.3,1,1007.3,1706,1009.5,14.7,7.3,1000,2.39,17.6,,,,,,5.9,2.3,26.0,16.4,,,,,,,,,,4.0,5.6,,,
131,청주,2016-06-28,24.2,19.1,503,30.1,1703,,,,,,,6.1,160,1848,4.0,180,1849,1.7,1480,180,13.9,27,1717,55.3,16.0,1003.8,1011.8,2240,1008.5,1533,1010.3,14.7,9.2,1100,3.0,20.73,,,,,,5.8,3.8,26.1,16.1,,,,,,,,,,5.0,7.2,,{박무}0620-0820.,
131,청주,2016-06-29,24.5,21.1,506,28.0,1645,,,,,,,9.3,140,1115,3.7,140,857,1.9,1637,250,15.9,46,1207,59.6,18.1,1003.8,1011.6,4,1008.9,1647,1010.3,14.7,6.9,1100,2.15,15.98,,,,,,7.8,3.1,26.6,19.1,,,,,,,,,,3.8,5.4,,,
131,청주,2016-06-30,25.1,22.7,640,28.9,1529,0,,0.2,,0.5,0.2,6.4,200,1257,3.4,200,1438,1.7,1447,250,19.9,56,1452,73.5,23.2,1003.4,1011.6,738,1008.1,1659,1009.9,14.6,4.5,1200,2.54,13.54,,,,,,7.6,6.1,27.8,20.9,,,,,,,,,,3.2,4.2,0.2,{소나기}1120-1150.,
131,청주,2016-07-01,24.6,22.8,2306,29.5,1050,6,1337,15.5,2238,11.33,54.4,7.8,180,2041,4.5,180,2042,2.2,1940,180,21.4,52,1054,84.0,25.5,998.6,1009.4,105,1000.1,2231,1005.1,14.6,1.6,1000,2.11,7.34,,,,,,9.8,6.1,24.5,22.5,,,,,,,,,,1.8,2.6,57.8,{비}1240-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1310-{박무}{강도1}1500-1615. {박무}2240-2350. {천둥}{강도0}(W)1323-1325.,
131,청주,2016-07-02,24.5,22.0,433,28.8,1550,0,241,2.3,232,4.33,3.4,7.4,250,133,3.1,250,138,1.8,1528,250,19.5,49,1634,75.8,22.8,998.4,1007.6,2358,1000.4,304,1004.8,14.6,5.1,1400,2.16,14.23,,,,,,8.8,6.9,26.6,21.6,,,,,,,,,,2.8,4.0,,-{비}-{비}{강도0}0300-0420.,
131,청주,2016-07-03,22.8,20.5,2357,25.1,1030,0,1511,1.0,1439,7.17,1.7,4.2,20,34,2.5,20,1925,1.2,1054,250,17.9,51,1813,75.1,20.6,1002.8,1010.6,1107,1007.5,1,1009.4,14.6,1.1,900,1.07,7.23,,,,,,9.5,5.4,23.5,19.8,,,,,,,,,,1.3,1.9,106.3,{비}1340-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2130-{비}{강도0}2400-,
131,청주,2016-07-04,21.8,19.4,557,24.8,1528,8,2121,24.5,448,22.1,153.6,5.3,160,1709,3.5,110,2114,1.5,1293,180,21.3,90,1,97.4,25.4,1002.5,1011.2,2124,1007.4,514,1009.1,14.6,0.0,1100,0.6,3.42,,,,,,10.0,7.3,22.1,19.4,,,,,,,,,,0.9,1.3,49.1,-{비}-{비}{강도0}0300-{소나기}0445-{비}0540-{비}{강도2}0600-{비}{강도2}0900-{비}{강도0}1200-1220. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {번개}{강도0}(SW)0457-{뇌전}{강도0}(SW 4~5)0511-{뇌전}{강도1}(SW{이동}Z 1)0514-{뇌전}{강도0}(Z{이동}NE 4~5)0533-0550. {비}1318-1342. {비}1438-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1840-{박무}{강도1}2100-2130.,
131,청주,2016-07-05,25.5,21.9,128,29.2,1626,6,1833,17.1,1831,6.77,36.0,10.2,270,1938,4.8,270,1938,2.0,1721,200,22.9,68,1144,86.4,27.9,1003.6,1011.9,2349,1007.5,1749,1010.0,14.6,1.9,1500,1.73,9.12,,,,,,9.8,6.8,25.1,21.6,,,,,,,,,,1.7,2.5,38.2,-{비}-0030. {비}0420-0535. {비}0830-0854. {비}1210-1258. {비}1314-{비}{강도0}1500-1508. {비}1820-2015.,
131,청주,2016-07-06,24.2,21.6,853,29.8,1505,12,1720,14.4,1719,8.18,22.6,6.6,180,1719,4.6,180,1725,1.4,1239,250,22.0,55,1423,88.6,26.4,1007.0,1014.9,2232,1011.7,47,1013.5,14.6,4.2,1100,2.51,13.67,,,,,,9.8,6.4,25.8,21.5,,,,,,,,,,2.6,3.8,20.3,{비}0210-{비}{강도0}0300-0515. {비}0635-0810. {비}1710-{비}{강도1}1800-2015. {비}2154-2220. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2016-07-07,25.4,22.1,358,28.9,1426,0,,0.0,,1.45,0.0,5.2,340,1702,3.0,340,1707,1.1,979,230,21.8,62,1440,81.5,26.1,1007.4,1015.3,814,1012.4,1740,1013.9,14.6,4.8,1000,2.13,13.15,,,,,,8.9,6.5,25.5,22.3,,,,,,,,,,2.8,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {비}0325-0420. {안개비}0648-0720.,
131,청주,2016-07-08,27.0,22.9,641,32.8,1523,,,,,,,6.1,20,1347,4.1,110,1623,1.4,1167,320,19.7,36,1526,66.6,23.0,1002.8,1012.7,1,1006.4,1759,1009.2,14.5,10.3,1200,2.94,20.61,,,,,,4.8,4.8,27.1,21.8,,,,,,,,,,4.3,6.2,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-07-09,27.2,22.7,453,32.8,1447,,,,,,,5.8,250,1434,3.1,290,1816,1.4,1202,270,17.8,33,1636,58.6,20.5,999.5,1007.5,824,1003.9,1718,1006.0,14.5,11.4,1100,3.09,24.25,,,,,,3.1,0.4,27.8,20.2,,,,,,,,,,5.0,7.2,,{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-1115.,
131,청주,2016-07-10,27.0,21.9,548,32.1,1504,,,,,,,4.8,340,1723,2.8,270,1225,1.2,1068,270,18.3,36,1505,60.9,21.0,998.0,1005.8,35,1002.4,1527,1004.4,14.5,8.8,1100,3.05,20.68,,,,,,7.5,0.4,27.1,19.9,,,,,,,,,,4.3,6.1,,,
131,청주,2016-07-11,27.4,23.2,448,33.2,1424,,,,,,,7.5,180,1948,4.2,160,1956,1.6,1402,90,19.3,35,1427,62.6,22.4,997.3,1005.3,658,1001.7,1732,1003.7,14.5,4.4,1100,2.94,17.81,,,,,,8.6,4.0,28.4,21.7,,,,,,,,,,4.0,5.7,1.0,{박무}0720-0850. {연무}0845-{연무}{강도0}0900-1120.,
131,청주,2016-07-12,25.1,21.9,605,29.3,1520,0,551,1.0,519,3.83,1.0,5.3,70,827,3.6,70,834,1.3,1152,290,21.1,59,1542,79.8,25.1,995.5,1003.9,641,1000.4,1748,1001.9,14.5,1.2,1100,1.46,10.0,,,,,,8.8,6.8,25.7,22.0,,,,,,,,,,2.4,3.5,0.0,{비}0430-{비}{강도0}0600-0720. {비}1820-1920. {박무}0515-{박무}{강도1}0600-0645. {박무}2140-{박무}{강도0}2400-,
131,청주,2016-07-13,25.8,22.8,530,29.5,1638,,,,,,,5.8,320,1723,3.5,360,1703,1.5,1320,320,18.5,48,1213,65.5,21.3,994.5,1002.0,2300,999.8,1640,1001.0,14.5,7.9,1300,2.13,17.49,,,,,,4.3,3.8,27.0,20.6,,,,,,,,,,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
131,청주,2016-07-14,25.6,22.2,458,30.5,1429,0,,0.1,,0.83,0.1,7.5,20,1602,4.5,20,1608,1.6,1343,250,18.7,43,1430,66.9,21.6,995.1,1004.4,2331,999.8,1422,1001.5,14.4,5.2,1100,2.96,12.87,,,,,,7.4,5.8,26.5,20.3,,,,,,,,,,3.2,4.5,0.1,{소나기}1555-1645.,
131,청주,2016-07-15,25.5,21.5,537,29.6,1320,0,2356,0.8,2328,0.9,0.3,7.7,160,2400,4.8,140,2144,2.3,1974,140,15.8,41,1313,56.3,18.0,997.2,1005.1,531,1001.4,2130,1003.6,14.4,4.8,1200,2.5,15.74,,,,,,8.6,5.1,26.8,20.2,,,,,,,,,,3.9,5.6,16.5,{비}2230-2252. {비}2328-{비}{강도0}2400-,
131,청주,2016-07-16,21.8,20.1,513,23.6,1807,2,841,7.3,929,16.33,26.0,8.8,140,2,4.9,140,6,2.1,1848,180,19.6,71,1,87.9,22.8,993.8,1003.5,2356,998.6,1026,1000.3,14.4,0.0,1200,0.59,2.87,,,,,,9.5,7.8,22.2,19.4,,,,,,,,,,0.9,1.3,9.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}0840-{박무}{강도0}0900-1025. {박무}1130-{박무}{강도0}1200-1240. {박무}1340-1430.,
131,청주,2016-07-17,22.7,20.8,418,25.2,1317,0,,0.0,,0.28,0.0,6.2,270,1306,3.4,250,1345,1.8,1548,250,18.8,65,1312,79.3,21.7,1000.6,1009.9,2249,1003.5,1,1007.1,14.4,0.4,1300,1.55,9.38,,,,,,8.9,8.9,23.2,20.4,,,,,,,,,,2.0,2.9,,{비}0021-0032. {비}0608-0614.,
131,청주,2016-07-18,24.0,20.8,626,28.5,1430,,,,,,,5.2,50,1712,3.1,360,1639,1.3,1135,250,17.7,43,1547,69.3,20.3,1003.6,1011.3,915,1009.3,1627,1010.1,14.4,5.1,1400,2.79,14.38,,,,,,6.0,5.0,24.7,20.0,,,,,,,,,,3.2,4.5,,{박무}0740-{박무}{강도0}0900-0950.,
131,청주,2016-07-19,27.1,20.2,531,32.6,1604,,,,,,,5.4,160,1414,3.1,160,1446,1.3,1165,160,18.5,36,1532,63.0,21.4,1004.1,1012.0,2329,1008.7,1702,1010.6,14.4,12.6,1000,2.75,24.16,,,,,,2.1,2.1,27.9,18.4,,,,,,,,,,5.0,7.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
131,청주,2016-07-20,27.1,23.3,614,31.1,1530,,,,,,,7.2,180,1248,4.2,160,1309,2.6,2243,160,19.2,46,1535,62.9,22.3,1005.1,1012.5,750,1010.3,1722,1011.6,14.3,10.5,1200,3.09,23.62,,,,,,6.4,1.9,28.7,21.7,,,,,,,,,,5.3,7.6,,,
131,청주,2016-07-21,26.9,22.7,554,31.7,1629,,,,,,,5.9,160,2021,3.7,110,824,2.2,1871,160,18.2,43,1630,59.8,20.9,1004.7,1012.9,840,1009.5,1643,1011.2,14.3,9.8,1300,2.71,21.29,,,,,,7.3,2.3,29.2,21.3,,,,,,,,,,4.7,6.8,,,
131,청주,2016-07-22,28.5,23.9,546,33.0,1520,,,,,,,6.7,90,1517,3.9,160,1218,2.3,2004,160,18.7,43,1246,56.4,21.6,1003.1,1011.6,834,1007.2,1816,1009.5,14.3,12.7,1200,3.19,25.29,,,,,,4.6,2.9,31.6,22.6,,,,,,,,,,5.9,8.4,,,
131,청주,2016-07-23,29.4,25.1,638,33.8,1615,,,,,,,5.3,160,1400,3.4,140,836,2.0,1765,180,20.7,47,1122,60.4,24.6,1002.4,1010.0,719,1007.0,1715,1008.8,14.3,11.4,1100,2.82,22.13,,,,,,6.3,3.3,32.2,24.4,,,,,,,,,,4.5,6.4,,,
131,청주,2016-07-24,29.6,26.8,449,33.6,1527,,,,,,,8.4,290,2146,3.3,270,1716,1.6,1414,250,23.1,49,1259,69.5,28.3,1003.7,1011.3,2343,1008.7,145,1010.1,14.2,7.1,1200,2.57,17.95,,,,,,6.9,3.8,31.6,24.9,,,,,,,,,,3.8,5.4,,,
131,청주,2016-07-25,29.3,26.6,600,33.3,1530,,,,,,,5.2,270,1041,2.7,250,1042,1.5,1283,250,22.3,49,1505,67.3,27.0,1003.8,1011.6,1007,1008.7,1916,1010.2,14.2,6.3,1400,2.5,15.73,,,,,,7.5,6.0,31.8,24.6,,,,,,,,,,3.5,5.1,,,
131,청주,2016-07-26,29.0,24.7,538,33.6,1316,,,,,,,7.6,270,1442,4.1,270,1331,1.6,1414,250,20.2,38,1548,60.8,23.7,1001.0,1009.9,523,1005.4,1737,1007.4,14.2,10.3,1300,2.93,21.02,,,,,,6.5,5.3,31.7,22.5,,,,,,,,,,4.8,6.8,,,
131,청주,2016-07-27,28.3,25.7,435,32.0,1626,0,,0.0,,0.5,0.0,7.5,180,1003,4.2,200,1006,1.8,1585,250,22.1,52,1033,69.6,26.6,998.6,1006.6,22,1003.3,1635,1005.0,14.2,5.0,1000,2.21,12.78,,,,,,8.0,5.1,29.4,23.3,,,,,,,,,,3.2,4.5,0.0,{비}1405-1415. {비}1750-{비}{강도0}1800-1810.,
131,청주,2016-07-28,29.2,26.4,2357,33.3,1548,0,,0.0,,0.25,0.0,8.5,200,1005,4.5,250,1145,2.3,1972,250,20.3,37,1456,60.3,23.9,999.5,1008.3,2320,1004.2,232,1005.9,14.1,11.5,1300,2.86,22.15,,,,,,4.1,3.8,32.6,23.0,,,,,,,,,,5.1,7.3,,{비}0325-0340.,
131,청주,2016-07-29,26.3,24.5,314,29.6,1028,2,1334,3.1,1315,4.0,6.2,9.2,360,1156,4.1,360,1203,1.2,1039,340,22.3,65,1,79.5,27.1,1002.7,1010.9,1331,1007.9,36,1009.1,14.1,2.1,800,1.24,7.6,,,,,,8.5,5.9,28.7,22.2,,,,,,,,,,1.4,1.9,12.3,{박무}0315-0420. {연무}0640-0830. {비}1103-1135. {비}1205-1240. {비}1327-{비}{강도0}1500-1530. {비}1635-1655. {비}2250-2320. {천둥}{강도0}(NW)1328-1330. {천둥}{강도0}(NE)1340-1348.,
