stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2021-06-16,24.6,20.2,531,28.8,1512,,,,,,,13.0,90,1023,7.7,90,1031,4.0,3434,90,12.3,32,1531,47.5,14.3,996.9,1006.5,2205,1003.6,200,1004.7,14.7,11.5,1100,3.23,24.9,,,,,,3.1,1.6,25.5,16.3,24.1,22.9,22.5,21.9,20.9,18.9,16.8,13.8,12.7,6.5,9.3,,,
112,인천,2021-06-17,21.2,19.0,2350,23.4,1425,0,,0.1,,4.83,0.1,7.7,140,104,4.4,110,107,2.4,2038,230,14.8,51,3,68.3,16.9,997.7,1007.3,658,1004.3,2326,1005.6,14.8,0.0,1100,1.02,7.12,,,,,,9.4,5.0,22.3,18.0,22.5,22.5,22.4,22.2,21.3,19.0,17.0,13.9,12.8,1.7,2.4,10.6,{비}1410-{비}{강도0}1500-1630. {박무}1825-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2148-{시정(이상)}{1km}{박무}2218-{박무}{강도1}2400- {비}2120-2350.,0.5
112,인천,2021-06-18,18.8,18.4,553,19.8,1635,1,348,3.3,508,11.5,12.1,8.4,230,1041,5.0,230,855,2.8,2401,250,16.7,79,1639,88.0,19.0,993.5,1004.4,1,1000.0,1335,1001.4,14.8,0.0,1200,0.94,6.45,,,,,,10.0,9.1,20.8,18.3,21.1,21.3,21.4,21.5,21.0,19.2,17.2,14.1,12.9,1.5,2.2,1.6,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0346-{시정(이상)}{1km}{박무}0416-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0747-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1102-{시정(미만)}{0.5km}{안개}1108-{시정(이상)}{0.5km}{안개}1124-{시정(미만)}{0.5km}{안개}1147-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1211-{시정(이상)}{1km}{박무}1221-{박무}{강도0}1500-1530. {안개비}1130-1150. {박무}1945-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2153-{시정(미만)}{0.5km}{안개}2218-{시정(이상)}{0.5km}{안개}2355-{안개}{강도0}2400- {안개비}2215-2350.,4.72
112,인천,2021-06-19,20.5,17.7,552,23.8,1510,,,,,,,6.5,250,1045,3.9,250,1222,2.1,1834,250,15.3,53,1653,73.5,17.4,993.4,1002.3,2211,1000.3,1651,1001.3,14.8,12.8,1200,3.4,27.54,,,,,,3.1,2.1,24.8,15.2,22.8,22.3,21.7,21.3,20.5,19.1,17.2,14.0,12.8,4.7,6.7,,-{박무}-{시정(이상)}{1km}{박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0533-{박무}{강도2}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1555. {연무}1950-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도1}2400-,2.55
112,인천,2021-06-20,21.3,18.2,434,26.0,1209,,,,,,,10.4,270,1605,6.3,180,1124,3.1,2702,250,15.8,48,1137,72.5,18.0,992.8,1002.7,2355,999.5,1203,1000.7,14.8,11.2,1100,2.91,24.06,,,,,,5.0,3.8,23.9,13.8,23.0,22.8,22.3,21.9,20.9,19.0,17.3,14.1,12.8,4.3,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0710. {연무}0705-{연무}{강도0}0900-1130. {연무}1235-{연무}{강도0}1500-{연무}{강도1}1800-1840. {박무}1835-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2324-{시정(미만)}{0.5km}{안개}2353-{안개}{강도1}2400-,0.6
112,인천,2021-06-21,21.3,18.7,412,24.8,1722,,,,,,,7.2,230,1545,4.5,250,1446,2.1,1840,250,15.7,46,1820,71.9,17.9,996.7,1006.9,2254,1002.4,225,1004.6,14.8,13.2,1200,3.39,27.64,,,,,,2.9,1.4,27.0,16.1,24.0,23.7,23.0,22.3,21.1,19.1,17.4,14.2,12.9,5.2,7.4,0.0,-{안개}-{시정(이상)}{0.5km}{안개}0031-{시정(미만)}{0.5km}{안개}0059-{시정(이상)}{0.5km}{안개}0132-{시정(이상)}{1km}{박무}0151-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1220. {연무}2025-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400-,1.85
112,인천,2021-06-22,22.6,19.4,429,25.7,1246,0,,0.0,,1.17,0.0,8.5,270,1403,5.3,270,1410,2.1,1836,270,14.3,41,1349,61.0,16.4,1000.2,1009.5,2322,1006.5,10,1008.0,14.8,10.8,1400,2.87,22.74,,,,,,5.6,3.4,28.0,16.2,24.0,23.8,23.3,22.7,21.6,19.3,17.4,14.2,12.9,4.7,6.7,0.0,{비}0240-{비}{강도0}0300-0315. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0645-0840. {연무}1010-{연무}{강도0}1200-1330. {소나기}1930-2005. {박무}2325-{박무}{강도0}2400-,
112,인천,2021-06-23,22.5,19.8,534,26.0,1519,,,,,,,6.8,250,1547,4.3,200,1637,2.2,1885,250,15.0,48,1247,63.1,17.0,1002.2,1012.0,2317,1008.9,1534,1010.1,14.8,10.2,1400,2.86,21.25,,,,,,3.8,3.5,27.2,16.7,24.1,23.7,23.3,22.9,21.8,19.5,17.5,14.3,12.9,4.3,6.2,,-{박무}-0155. {연무}2105-2240. {연무}2345-{연무}{강도0}2400-,
112,인천,2021-06-24,22.3,19.5,459,26.0,1403,,,,,,,6.8,270,1734,4.6,290,1729,2.2,1882,270,15.7,50,1310,67.1,17.8,1003.2,1012.2,802,1009.7,1714,1011.2,14.8,12.2,1200,3.0,23.08,,,,,,2.9,1.3,28.8,16.1,24.2,23.8,23.3,22.9,21.9,19.6,17.7,14.4,12.9,4.2,6.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
112,인천,2021-06-25,22.5,19.1,429,26.2,1628,,,,,,,7.5,250,1215,4.6,230,1224,2.0,1699,250,16.3,46,1619,69.4,18.6,1002.9,1011.9,647,1009.2,1702,1010.7,14.7,10.7,1200,3.44,26.36,,,,,,5.0,2.5,29.8,15.8,24.6,24.1,23.4,23.0,22.0,19.8,17.8,14.4,12.9,4.6,6.6,1.2,{박무}0015-{박무}{강도2}0300-{박무}{강도2}0600-0845. -{연무}-0020. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1220. {박무}2110-2215.,
112,인천,2021-06-26,22.7,20.7,434,25.6,1731,0,,0.7,225,11.42,1.6,5.8,20,1744,3.4,20,1744,1.5,1313,20,17.5,53,1519,73.5,20.0,1002.3,1011.6,833,1008.9,1759,1010.2,14.8,3.1,1300,1.14,9.95,,,,,,7.1,2.8,23.7,18.3,24.1,23.7,23.5,23.2,22.3,19.9,17.9,14.5,13.0,2.6,3.7,0.4,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. {연무}1025-1130. {박무}1125-{박무}{강도0}1200-1335. {연무}1330-1430. {연무}1535-1630.,
112,인천,2021-06-27,24.6,20.5,522,29.8,1500,,,,,,,7.3,270,1611,4.8,270,1629,2.1,1812,90,16.2,34,1444,60.9,18.4,999.1,1009.5,1,1004.6,1719,1007.0,14.8,11.6,1400,2.91,21.9,,,,,,6.0,3.0,30.1,17.1,24.9,23.9,23.4,23.0,22.1,20.0,18.0,14.6,13.0,4.5,6.4,0.3,,
112,인천,2021-06-28,24.4,22.2,608,29.5,1558,2,1808,3.3,1755,5.5,3.6,10.5,90,1810,5.5,110,1818,1.8,1551,110,17.3,38,1541,65.8,19.8,997.2,1006.3,1010,1003.0,1714,1005.0,14.7,6.4,1200,3.58,19.79,,,,,,7.9,3.8,28.9,20.0,25.7,24.6,24.1,23.5,22.5,20.1,18.1,14.7,13.0,4.6,6.6,3.3,{연무}0055-0215. {박무}0210-{박무}{강도0}0300-0410. {비}0340-{비}{강도0}0600-0755. {소나기}1755-{소나기}{강도0}1800-1910. {무지개}1835-1845. {연무}2035-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400-,
112,인천,2021-06-29,24.2,22.0,419,27.9,1515,,,,,,,7.3,290,1609,5.0,290,1615,2.1,1812,250,17.6,49,1543,67.8,20.1,997.5,1007.2,2324,1004.3,1534,1005.4,14.7,10.5,1200,3.26,23.7,,,,,,6.3,2.3,28.7,19.2,25.8,25.1,24.4,23.8,22.8,20.3,18.2,14.7,13.0,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1625-1750. {연무}2005-2055. {연무}2120-{연무}{강도0}2400-,
112,인천,2021-06-30,24.2,21.5,652,28.0,1724,,,,,,,5.8,230,1641,3.5,270,1523,1.8,1556,270,17.9,47,1519,69.3,20.5,999.0,1008.1,1055,1005.4,1746,1006.8,14.7,4.9,1500,2.43,17.58,,,,,,5.6,1.4,28.6,19.5,25.3,24.8,24.4,23.9,23.1,20.5,18.3,14.8,13.0,4.0,5.7,,{박무}0105-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. -{연무}-0110. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2021-07-01,25.6,21.8,405,29.3,1414,,,,,,,8.1,340,1524,5.4,340,1530,2.2,1916,340,18.9,45,1348,67.9,21.9,998.8,1007.8,935,1005.3,1703,1006.6,14.7,10.8,1200,2.63,20.82,,,,,,3.9,1.4,30.6,18.7,26.0,25.1,24.5,24.0,23.2,20.6,18.4,14.8,13.0,4.3,6.1,,{박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-0825. -{연무}-0155. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2021-07-02,27.4,24.2,310,31.2,1503,,,,,,,6.3,180,1956,3.5,250,1555,2.0,1766,110,16.2,36,1606,52.0,18.5,1000.3,1009.8,2236,1006.8,223,1008.0,14.7,7.9,1300,3.02,19.58,,,,,,5.4,0.8,30.9,20.9,27.0,25.7,25.1,24.4,23.5,20.8,18.6,15.0,13.1,5.3,7.5,,-{연무}-{연무}{강도0}0300-0325.,
112,인천,2021-07-03,23.5,20.4,2202,26.6,1,2,1630,12.9,1630,11.25,52.7,12.2,110,1658,6.9,110,1812,4.1,3527,110,16.8,48,1055,68.1,19.3,997.1,1009.5,1,998.9,2400,1005.0,14.7,1.0,900,1.2,7.38,,,,,,9.3,3.9,25.4,20.0,25.0,24.7,24.7,24.5,23.9,21.0,18.7,15.0,13.1,2.2,3.2,63.7,{비}1245-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2021-07-04,21.1,19.6,1929,22.4,1315,0,348,2.3,336,16.92,12.6,9.8,160,151,5.7,160,200,3.9,3374,180,19.1,80,2332,88.6,22.1,996.0,1009.9,2350,998.1,109,1003.9,14.7,0.0,1200,0.33,2.83,,,,,,9.9,8.9,21.8,19.6,22.9,22.8,23.0,23.2,23.4,21.9,19.1,15.2,13.2,1.2,1.7,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1349-{시정(미만)}{0.5km}{안개}1351-{시정(미만)}{0.2km}{안개}1357-{시정(이상)}{0.2km}{안개}1402-{시정(이상)}{0.5km}{안개}1421-{시정(이상)}{1km}{박무}1429-{시정(미만)}{1km}{안개}1453-{시정(미만)}{0.5km}{안개}1459-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1505-{시정(미만)}{0.5km}{안개}1521-{시정(미만)}{0.2km}{안개}1536-{시정(미만)}{0.1km}{안개}1546-{시정(이상)}{0.1km}{안개}1559-{시정(이상)}{0.2km}{안개}1612-{시정(이상)}{0.5km}{안개}1626-{시정(이상)}{1km}{박무}1629-1735. {안개비}1420-{안개비}{강도2}1500-1540. {안개비}1640-1750. {안개비}2215-2250.,2.27
112,인천,2021-07-05,22.3,19.8,28,25.5,1504,0,,0.0,,1.42,0.0,7.5,250,1,4.1,270,9,1.8,1569,250,17.1,56,1508,73.4,19.5,1001.7,1011.1,1103,1008.2,1848,1009.6,14.7,3.0,1400,2.46,14.35,,,,,,7.9,4.0,24.7,19.2,23.3,23.0,22.8,22.7,22.5,21.4,19.1,15.4,13.2,2.9,4.1,,{안개비}0015-0140. {햇무리}1150-1350. {박무}2155-{박무}{강도0}2400-,
112,인천,2021-07-06,24.1,21.2,535,27.1,1303,,,,,,,6.5,270,1419,4.1,250,1424,1.8,1583,250,18.2,50,1303,70.4,20.9,999.2,1008.2,1,1006.0,1318,1007.0,14.7,5.0,1200,2.64,18.2,,,,,,7.9,1.5,26.0,18.4,24.5,24.0,23.6,23.2,22.5,21.1,19.2,15.4,13.2,3.6,5.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0800. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도1}2400-,
112,인천,2021-07-07,25.0,22.9,445,27.2,1411,0,,0.4,2327,2.83,0.2,7.1,250,1304,3.9,230,1317,1.7,1436,250,20.5,61,958,76.5,24.2,999.0,1008.5,922,1004.7,1905,1006.8,14.6,3.6,1300,2.46,15.5,,,,,,9.9,6.0,27.2,21.5,25.5,24.9,24.4,23.9,22.8,21.0,19.2,15.4,13.2,2.7,3.9,0.7,{비}0245-{비}{강도0}0300-0355. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {연무}0735-{연무}{강도0}0900-0930. {연무}1420-{연무}{강도0}1500-1630. {박무}1920-{박무}{강도0}2100-2110. {박무}2210-{박무}{강도0}2400- {비}2220-{비}{강도0}2400-,
112,인천,2021-07-08,24.3,22.8,636,26.6,1232,0,,0.5,1,1.33,0.5,7.9,250,1403,4.5,270,1614,1.9,1654,250,20.2,62,1042,78.8,23.7,997.3,1006.5,922,1003.7,1746,1005.1,14.6,9.2,1200,3.31,22.99,,,,,,6.5,5.6,27.2,21.6,26.2,25.7,25.1,24.4,23.2,21.1,19.3,15.5,13.3,4.5,6.4,,-{비}-0120. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0404-{시정(이상)}{1km}{박무}0432-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0518-{시정(미만)}{0.2km}{안개}0533-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0604-{시정(이상)}{0.5km}{안개}0614-{시정(이상)}{1km}{박무}0618-0730. {박무}0810-{박무}{강도0}0900-0910. {박무}2305-{박무}{강도0}2400-,1.6
112,인천,2021-07-09,24.4,22.9,54,27.3,1340,,,,,,,7.6,270,1752,4.8,270,1752,2.1,1829,250,18.7,53,1453,71.3,21.6,997.4,1007.0,2346,1004.0,1504,1005.2,14.6,11.4,1300,3.15,24.7,,,,,,5.9,4.3,28.6,20.9,26.5,26.1,25.5,24.9,23.6,21.2,19.3,15.6,13.3,4.4,6.3,10.7,-{박무}-{박무}{강도0}0300-0340.,
112,인천,2021-07-10,24.5,22.2,526,26.8,1332,5,437,10.7,353,2.75,10.7,9.8,230,1438,6.2,270,1504,2.6,2226,250,20.3,63,1326,77.9,23.8,999.5,1009.4,2340,1006.0,201,1007.3,14.6,8.4,1200,3.07,22.18,,,,,,6.0,5.5,27.2,20.7,26.2,26.0,25.6,25.1,24.0,21.4,19.4,15.7,13.3,4.1,5.9,0.0,{소나기}0110-0140. {소나기}0255-{소나기}{강도0}0300-{시정(미만)}{1km}{소나기}0437-{시정(이상)}{1km}{소나기}0451-0510. {박무}0355-0550. {박무}0605-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2021-07-11,24.6,23.9,207,25.9,1510,0,,0.0,,4.5,0.0,7.0,250,1445,3.9,200,922,2.2,1892,230,21.6,76,1441,83.6,25.8,1001.7,1010.8,1119,1008.5,413,1009.5,14.6,0.0,1400,1.3,6.67,,,,,,8.6,7.9,26.4,22.5,25.8,25.6,25.4,25.1,24.2,21.6,19.5,15.8,13.4,1.6,2.3,0.0,{소나기}0250-{소나기}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {안개비}0645-0830. {비}1015-{비}{강도0}1200-1230. {박무}1355-1425. {박무}1550-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2021-07-12,26.7,24.3,349,30.5,1637,,,,,,,7.0,180,710,4.6,180,719,1.7,1492,230,21.5,54,1618,74.1,25.6,1001.9,1011.4,827,1008.0,1809,1009.7,14.6,4.5,1300,2.94,14.82,,,,,,7.8,5.5,28.1,22.4,26.6,25.8,25.3,24.9,23.9,21.8,19.6,15.8,13.4,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1230-1345. {연무}1405-1450. {연무}1535-{연무}{강도0}1800-1925.,
112,인천,2021-07-13,28.0,26.0,37,29.8,1053,,,,,,,8.4,180,931,4.7,180,933,2.2,1930,180,20.7,52,1035,65.1,24.4,1001.7,1010.6,2327,1008.8,1952,1009.4,14.5,4.3,1000,2.22,14.36,,,,,,7.5,5.1,28.3,23.0,27.0,26.3,25.8,25.4,24.1,21.8,19.7,15.8,13.4,,,,{박무}0025-0130.,
114,원주,2021-06-05,19.4,13.1,442,26.0,1659,,,,,,,7.5,290,1626,3.5,290,1840,1.2,1008,270,11.7,38,1701,62.6,13.8,984.2,1003.9,2258,998.7,1729,1001.4,14.6,7.3,1200,3.17,19.12,,,,,,3.1,2.4,20.2,7.5,,,,,,,,,,3.8,5.4,,,
114,원주,2021-06-06,21.5,15.1,342,27.3,1508,,,,,,,7.9,250,1104,3.5,230,1105,1.2,1065,20,14.2,44,1511,65.0,16.3,989.8,1011.4,2331,1003.8,2,1006.9,14.6,11.8,1200,3.45,27.09,,,,,,3.3,1.3,25.5,10.0,,,,,,,,,,5.1,7.3,,,
114,원주,2021-06-07,20.5,16.6,454,24.1,1236,0,,0.0,,,0.0,4.3,290,1348,2.6,290,1354,0.8,704,20,14.1,43,1330,69.3,16.2,996.6,1015.3,2340,1011.1,1,1013.9,14.7,3.9,800,1.8,12.43,,,,,,6.5,3.1,21.3,11.2,,,,,,,,,,2.3,3.3,,,
114,원주,2021-06-08,23.1,17.3,448,29.4,1524,0,,0.0,,,0.0,4.7,20,1534,2.7,360,1539,1.0,857,50,12.8,25,1533,56.6,14.9,998.1,1016.7,656,1013.3,1907,1015.3,14.7,9.9,1200,3.4,25.35,,,,,,6.4,3.9,27.6,13.8,,,,,,,,,,5.0,7.2,,,
114,원주,2021-06-09,24.8,17.5,544,31.8,1455,,,,,,,5.0,270,1527,2.6,290,1550,1.0,848,20,13.7,24,1551,54.3,15.8,997.7,1016.7,724,1012.6,1827,1014.8,14.7,12.7,1200,3.35,27.62,,,,,,4.3,0.4,30.1,14.2,,,,,,,,,,5.5,7.8,,,
114,원주,2021-06-10,24.9,19.5,526,31.0,1341,0,,0.6,2130,,1.0,6.7,140,2331,3.4,160,2349,1.4,1231,200,15.3,34,1132,58.4,17.5,994.3,1014.5,26,1008.8,2352,1011.3,14.7,4.4,1100,2.61,18.33,,,,,,8.5,0.9,27.6,15.2,,,,,,,,,,4.1,5.8,,,
114,원주,2021-06-11,22.3,19.9,730,25.4,1623,1,132,3.4,106,,5.8,7.3,90,412,3.3,160,414,1.3,1125,230,17.7,62,1659,76.0,20.3,992.7,1013.1,2311,1007.4,413,1009.9,14.7,3.6,1300,2.67,13.07,,,,,,7.3,3.8,24.2,15.5,,,,,,,,,,2.3,3.3,,,
114,원주,2021-06-12,23.6,17.6,701,30.3,1448,,,,,,,4.9,250,1457,2.8,290,1631,1.0,846,20,17.3,41,1337,70.5,19.7,994.3,1014.1,802,1009.0,1758,1011.3,14.7,8.8,1200,3.62,26.42,,,,,,3.9,1.0,29.6,14.4,,,,,,,,,,4.9,7.0,,,
114,원주,2021-06-13,25.5,19.9,504,30.5,1527,,,,,,,5.3,200,1712,2.9,250,1505,1.0,846,270,18.0,42,1724,65.5,20.7,990.8,1011.0,319,1004.6,1806,1007.7,14.7,10.9,1200,3.43,26.97,,,,,,4.8,0.8,31.8,15.7,,,,,,,,,,5.1,7.3,,,
114,원주,2021-06-14,25.1,20.4,448,30.5,1344,,,,,,,4.4,290,1755,2.5,250,1531,1.0,863,20,18.1,42,1348,66.5,20.7,988.3,1007.5,650,1003.1,1738,1005.2,14.7,7.8,1100,3.27,21.02,,,,,,6.1,2.8,28.9,16.9,,,,,,,,,,3.8,5.4,,,
114,원주,2021-06-15,23.1,21.3,2310,24.8,1710,0,1059,0.6,1059,,0.7,5.7,180,1449,3.5,20,2309,1.3,1165,140,16.1,55,1701,65.5,18.4,987.4,1005.2,656,1003.1,1726,1004.4,14.7,1.5,1400,1.37,9.09,,,,,,7.6,2.8,24.1,19.9,,,,,,,,,,2.3,3.2,,,
114,원주,2021-06-16,22.3,18.3,530,26.8,1625,,,,,,,10.6,20,1352,5.4,20,1206,2.1,1812,20,14.2,45,1244,61.3,16.2,988.6,1008.3,2206,1003.8,252,1005.6,14.7,9.1,1300,3.44,22.26,,,,,,4.8,2.6,27.0,15.5,,,,,,,,,,4.6,6.5,,,
114,원주,2021-06-17,20.7,16.8,329,24.4,1515,0,2341,0.5,2301,,0.5,3.7,20,112,2.6,20,115,0.9,814,20,14.9,58,1243,70.5,17.1,989.1,1008.4,741,1004.2,1735,1006.3,14.7,0.3,1200,1.87,11.91,,,,,,9.9,4.8,24.3,15.2,,,,,,,,,,2.1,2.9,,,
114,원주,2021-06-18,20.7,19.3,550,22.9,1730,0,642,0.7,559,,2.2,4.8,230,1552,1.9,250,1332,0.8,655,250,18.1,75,1733,85.3,20.7,984.3,1004.4,5,999.5,1704,1001.4,14.7,0.3,1600,0.9,7.76,,,,,,8.6,4.9,22.7,18.7,,,,,,,,,,1.6,2.3,,,
114,원주,2021-06-19,22.7,18.2,554,27.6,1427,,,,,,,5.4,270,1413,2.9,290,1416,1.0,891,230,15.5,38,1552,65.6,17.6,983.9,1002.4,2319,999.2,1725,1000.9,14.7,10.9,1200,3.59,28.06,,,,,,4.1,0.9,29.0,16.3,,,,,,,,,,5.2,7.4,,,
114,원주,2021-06-20,23.6,16.7,500,29.2,1440,0,,0.0,,,0.0,7.8,250,1719,3.1,230,1512,1.3,1080,230,14.1,31,1159,59.4,16.3,983.9,1002.7,604,998.7,1814,1000.8,14.7,11.5,1100,3.24,24.0,,,,,,2.6,0.3,29.0,12.6,,,,,,,,,,4.6,6.5,,,
114,원주,2021-06-21,22.7,19.4,2324,28.1,1730,0,1411,0.3,1345,,0.3,7.5,20,1950,3.7,20,1954,1.3,1121,230,15.3,36,1739,65.3,17.5,987.1,1007.7,2303,1001.7,14,1004.1,14.7,7.6,1200,2.86,20.45,,,,,,6.5,2.1,26.2,16.7,,,,,,,,,,4.0,5.7,,,
114,원주,2021-06-22,21.6,16.7,2111,28.2,1459,20,2042,60.8,2005,,67.4,8.0,90,2102,4.4,90,2107,1.2,1019,50,14.8,36,1446,68.6,16.8,991.5,1011.3,2123,1006.4,1628,1008.7,14.7,8.1,1400,2.96,23.03,,,,,,7.5,1.9,28.3,15.3,,,,,,,,,,4.0,5.7,,,
114,원주,2021-06-23,19.7,17.5,17,24.8,1224,1,1427,1.2,1353,,1.3,6.6,110,1319,3.5,20,1603,1.0,842,50,16.3,52,1053,82.0,18.5,993.6,1012.9,2246,1009.8,1231,1010.9,14.8,2.9,1000,3.06,13.35,,,,,,7.0,4.8,22.7,15.5,,,,,,,,,,2.3,3.3,,,
114,원주,2021-06-24,22.4,16.3,628,28.0,1444,,,,,,,3.7,360,1042,2.0,230,1318,0.9,812,20,15.8,40,1528,69.0,18.0,994.0,1013.3,704,1008.4,1805,1011.2,14.7,10.1,1400,3.46,25.94,,,,,,5.9,2.9,26.3,16.7,,,,,,,,,,4.8,6.8,,,
114,원주,2021-06-25,24.1,19.0,442,29.1,1627,,,,,,,5.4,290,1517,2.5,290,1525,1.1,923,20,16.9,43,1508,66.3,19.3,993.2,1012.4,708,1007.8,1728,1010.2,14.7,10.7,1300,2.78,25.24,,,,,,5.5,1.9,27.1,16.2,,,,,,,,,,4.3,6.2,,,
114,원주,2021-06-26,20.5,18.0,543,23.0,2,2,221,8.5,137,,14.3,6.3,200,112,3.3,230,118,0.9,756,50,17.1,68,1612,81.6,19.5,993.6,1012.5,841,1009.2,1704,1010.8,14.7,0.0,1100,1.37,9.2,,,,,,9.0,5.9,22.7,17.4,,,,,,,,,,1.9,2.8,,,
114,원주,2021-06-27,23.5,18.4,507,28.9,1311,0,,0.0,,,0.0,5.8,200,1521,2.6,360,958,1.0,862,50,16.9,43,1312,68.0,19.2,990.4,1010.1,1,1005.2,1722,1007.4,14.7,7.1,1100,3.14,19.42,,,,,,7.0,3.1,24.9,15.8,,,,,,,,,,3.6,5.1,,,
114,원주,2021-06-28,23.2,20.6,607,27.4,1303,0,1420,0.5,1420,,0.5,5.3,140,1914,3.1,160,1852,1.2,1020,20,17.3,47,1313,70.0,19.7,988.4,1006.9,532,1003.5,1708,1005.4,14.7,5.9,1200,3.05,18.5,,,,,,7.8,2.9,24.5,17.8,,,,,,,,,,3.3,4.8,,,
114,원주,2021-06-29,23.2,20.0,527,28.8,1501,1,1737,1.9,1719,,2.0,5.8,180,1744,3.3,180,1750,0.9,789,110,18.4,50,1459,76.0,21.1,988.6,1007.3,2337,1003.6,1548,1005.6,14.7,3.9,1100,3.18,17.82,,,,,,7.8,4.4,26.4,17.9,,,,,,,,,,3.2,4.5,,,
